DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20191013,13/10/2019,13,10,October,4,2019,1
20191014,14/10/2019,14,10,October,4,2019,0
20191015,15/10/2019,15,10,October,4,2019,0
20191016,16/10/2019,16,10,October,4,2019,0
20191017,17/10/2019,17,10,October,4,2019,0
20191018,18/10/2019,18,10,October,4,2019,0
20191019,19/10/2019,19,10,October,4,2019,1
20191020,20/10/2019,20,10,October,4,2019,1
20191021,21/10/2019,21,10,October,4,2019,0
20191022,22/10/2019,22,10,October,4,2019,0
20191023,23/10/2019,23,10,October,4,2019,0
20191024,24/10/2019,24,10,October,4,2019,0
20191025,25/10/2019,25,10,October,4,2019,0
20191026,26/10/2019,26,10,October,4,2019,1
20191027,27/10/2019,27,10,October,4,2019,1
20191028,28/10/2019,28,10,October,4,2019,0
20191029,29/10/2019,29,10,October,4,2019,0
20191030,30/10/2019,30,10,October,4,2019,0
20191031,31/10/2019,31,10,October,4,2019,0
20191101,1/11/2019,1,11,November,4,2019,0
20191102,2/11/2019,2,11,November,4,2019,1
20191103,3/11/2019,3,11,November,4,2019,1
20191104,4/11/2019,4,11,November,4,2019,0
20191105,5/11/2019,5,11,November,4,2019,0
20191106,6/11/2019,6,11,November,4,2019,0
20191107,7/11/2019,7,11,November,4,2019,0
20191108,8/11/2019,8,11,November,4,2019,0
20191109,9/11/2019,9,11,November,4,2019,1
20191110,10/11/2019,10,11,November,4,2019,1
20191111,11/11/2019,11,11,November,4,2019,0
20191112,12/11/2019,12,11,November,4,2019,0
20191113,13/11/2019,13,11,November,4,2019,0
20191114,14/11/2019,14,11,November,4,2019,0
20191115,15/11/2019,15,11,November,4,2019,0
20191116,16/11/2019,16,11,November,4,2019,1
20191117,17/11/2019,17,11,November,4,2019,1
20191118,18/11/2019,18,11,November,4,2019,0
20191119,19/11/2019,19,11,November,4,2019,0
20191120,20/11/2019,20,11,November,4,2019,0
20191121,21/11/2019,21,11,November,4,2019,0
20191122,22/11/2019,22,11,November,4,2019,0
20191123,23/11/2019,23,11,November,4,2019,1
20191124,24/11/2019,24,11,November,4,2019,1
20191125,25/11/2019,25,11,November,4,2019,0
20191126,26/11/2019,26,11,November,4,2019,0
20191127,27/11/2019,27,11,November,4,2019,0
20191128,28/11/2019,28,11,November,4,2019,0
20191129,29/11/2019,29,11,November,4,2019,0
20191130,30/11/2019,30,11,November,4,2019,1
20191201,1/12/2019,1,12,December,4,2019,1
20191202,2/12/2019,2,12,December,4,2019,0
20191203,3/12/2019,3,12,December,4,2019,0
20191204,4/12/2019,4,12,December,4,2019,0
20191205,5/12/2019,5,12,December,4,2019,0
20191206,6/12/2019,6,12,December,4,2019,0
20191207,7/12/2019,7,12,December,4,2019,1
20191208,8/12/2019,8,12,December,4,2019,1
20191209,9/12/2019,9,12,December,4,2019,0
20191210,10/12/2019,10,12,December,4,2019,0
20191211,11/12/2019,11,12,December,4,2019,0
20191212,12/12/2019,12,12,December,4,2019,0
20191213,13/12/2019,13,12,December,4,2019,0
20191214,14/12/2019,14,12,December,4,2019,1
20191215,15/12/2019,15,12,December,4,2019,1
20191216,16/12/2019,16,12,December,4,2019,0
20191217,17/12/2019,17,12,December,4,2019,0
20191218,18/12/2019,18,12,December,4,2019,0
20191219,19/12/2019,19,12,December,4,2019,0
20191220,20/12/2019,20,12,December,4,2019,0
20191221,21/12/2019,21,12,December,4,2019,1
20191222,22/12/2019,22,12,December,4,2019,1
20191223,23/12/2019,23,12,December,4,2019,0
20191224,24/12/2019,24,12,December,4,2019,0
20191225,25/12/2019,25,12,December,4,2019,0
20191226,26/12/2019,26,12,December,4,2019,0
20191227,27/12/2019,27,12,December,4,2019,0
20191228,28/12/2019,28,12,December,4,2019,1
20191229,29/12/2019,29,12,December,4,2019,1
20191230,30/12/2019,30,12,December,4,2019,0
20191231,31/12/2019,31,12,December,4,2019,0
20200101,1/01/2020,1,1,January,1,2020,0
20200102,2/01/2020,2,1,January,1,2020,0
20200103,3/01/2020,3,1,January,1,2020,0
20200104,4/01/2020,4,1,January,1,2020,1
20200105,5/01/2020,5,1,January,1,2020,1
20200106,6/01/2020,6,1,January,1,2020,0
20200107,7/01/2020,7,1,January,1,2020,0
20200108,8/01/2020,8,1,January,1,2020,0
20200109,9/01/2020,9,1,January,1,2020,0
20200110,10/01/2020,10,1,January,1,2020,0
20200111,11/01/2020,11,1,January,1,2020,1
20200112,12/01/2020,12,1,January,1,2020,1
20200113,13/01/2020,13,1,January,1,2020,0
20200114,14/01/2020,14,1,January,1,2020,0
20200115,15/01/2020,15,1,January,1,2020,0
20200116,16/01/2020,16,1,January,1,2020,0
20200117,17/01/2020,17,1,January,1,2020,0
20200118,18/01/2020,18,1,January,1,2020,1
20200119,19/01/2020,19,1,January,1,2020,1
20200120,20/01/2020,20,1,January,1,2020,0
20200121,21/01/2020,21,1,January,1,2020,0
20200122,22/01/2020,22,1,January,1,2020,0
20200123,23/01/2020,23,1,January,1,2020,0
20200124,24/01/2020,24,1,January,1,2020,0
20200125,25/01/2020,25,1,January,1,2020,1
20200126,26/01/2020,26,1,January,1,2020,1
20200127,27/01/2020,27,1,January,1,2020,0
20200128,28/01/2020,28,1,January,1,2020,0
20200129,29/01/2020,29,1,January,1,2020,0
20200130,30/01/2020,30,1,January,1,2020,0
20200131,31/01/2020,31,1,January,1,2020,0
20200201,1/02/2020,1,2,February,1,2020,1
20200202,2/02/2020,2,2,February,1,2020,1
20200203,3/02/2020,3,2,February,1,2020,0
20200204,4/02/2020,4,2,February,1,2020,0
20200205,5/02/2020,5,2,February,1,2020,0
20200206,6/02/2020,6,2,February,1,2020,0
20200207,7/02/2020,7,2,February,1,2020,0
20200208,8/02/2020,8,2,February,1,2020,1
20200209,9/02/2020,9,2,February,1,2020,1
20200210,10/02/2020,10,2,February,1,2020,0
20200211,11/02/2020,11,2,February,1,2020,0
20200212,12/02/2020,12,2,February,1,2020,0
20200213,13/02/2020,13,2,February,1,2020,0
20200214,14/02/2020,14,2,February,1,2020,0
20200215,15/02/2020,15,2,February,1,2020,1
20200216,16/02/2020,16,2,February,1,2020,1
20200217,17/02/2020,17,2,February,1,2020,0
20200218,18/02/2020,18,2,February,1,2020,0
20200219,19/02/2020,19,2,February,1,2020,0
20200220,20/02/2020,20,2,February,1,2020,0
20200221,21/02/2020,21,2,February,1,2020,0
20200222,22/02/2020,22,2,February,1,2020,1
20200223,23/02/2020,23,2,February,1,2020,1
20200224,24/02/2020,24,2,February,1,2020,0
20200225,25/02/2020,25,2,February,1,2020,0
20200226,26/02/2020,26,2,February,1,2020,0
20200227,27/02/2020,27,2,February,1,2020,0
20200228,28/02/2020,28,2,February,1,2020,0
20200229,29/02/2020,29,2,February,1,2020,1
20200301,1/03/2020,1,3,March,1,2020,1
20200302,2/03/2020,2,3,March,1,2020,0
20200303,3/03/2020,3,3,March,1,2020,0
20200304,4/03/2020,4,3,March,1,2020,0
20200305,5/03/2020,5,3,March,1,2020,0
20200306,6/03/2020,6,3,March,1,2020,0
20200307,7/03/2020,7,3,March,1,2020,1
20200308,8/03/2020,8,3,March,1,2020,1
20200309,9/03/2020,9,3,March,1,2020,0
20200310,10/03/2020,10,3,March,1,2020,0
20200311,11/03/2020,11,3,March,1,2020,0
20200312,12/03/2020,12,3,March,1,2020,0
20200313,13/03/2020,13,3,March,1,2020,0
20200314,14/03/2020,14,3,March,1,2020,1
20200315,15/03/2020,15,3,March,1,2020,1
20200316,16/03/2020,16,3,March,1,2020,0
20200317,17/03/2020,17,3,March,1,2020,0
20200318,18/03/2020,18,3,March,1,2020,0
20200319,19/03/2020,19,3,March,1,2020,0
20200320,20/03/2020,20,3,March,1,2020,0
20200321,21/03/2020,21,3,March,1,2020,1
20200322,22/03/2020,22,3,March,1,2020,1
20200323,23/03/2020,23,3,March,1,2020,0
20200324,24/03/2020,24,3,March,1,2020,0
20200325,25/03/2020,25,3,March,1,2020,0
20200326,26/03/2020,26,3,March,1,2020,0
20200327,27/03/2020,27,3,March,1,2020,0
20200328,28/03/2020,28,3,March,1,2020,1
20200329,29/03/2020,29,3,March,1,2020,1
20200330,30/03/2020,30,3,March,1,2020,0
20200331,31/03/2020,31,3,March,1,2020,0
20200401,1/04/2020,1,4,April,2,2020,0
20200402,2/04/2020,2,4,April,2,2020,0
20200403,3/04/2020,3,4,April,2,2020,0
20200404,4/04/2020,4,4,April,2,2020,1
20200405,5/04/2020,5,4,April,2,2020,1
20200406,6/04/2020,6,4,April,2,2020,0
20200407,7/04/2020,7,4,April,2,2020,0
20200408,8/04/2020,8,4,April,2,2020,0
20200409,9/04/2020,9,4,April,2,2020,0
20200410,10/04/2020,10,4,April,2,2020,0
20200411,11/04/2020,11,4,April,2,2020,1
20200412,12/04/2020,12,4,April,2,2020,1
20200413,13/04/2020,13,4,April,2,2020,0
20200414,14/04/2020,14,4,April,2,2020,0
20200415,15/04/2020,15,4,April,2,2020,0
20200416,16/04/2020,16,4,April,2,2020,0
20200417,17/04/2020,17,4,April,2,2020,0
20200418,18/04/2020,18,4,April,2,2020,1
20200419,19/04/2020,19,4,April,2,2020,1
20200420,20/04/2020,20,4,April,2,2020,0
20200421,21/04/2020,21,4,April,2,2020,0
20200422,22/04/2020,22,4,April,2,2020,0
20200423,23/04/2020,23,4,April,2,2020,0
20200424,24/04/2020,24,4,April,2,2020,0
20200425,25/04/2020,25,4,April,2,2020,1
20200426,26/04/2020,26,4,April,2,2020,1
20200427,27/04/2020,27,4,April,2,2020,0
20200428,28/04/2020,28,4,April,2,2020,0
20200429,29/04/2020,29,4,April,2,2020,0
20200430,30/04/2020,30,4,April,2,2020,0
20200501,1/05/2020,1,5,May,2,2020,0
20200502,2/05/2020,2,5,May,2,2020,1
20200503,3/05/2020,3,5,May,2,2020,1
20200504,4/05/2020,4,5,May,2,2020,0
20200505,5/05/2020,5,5,May,2,2020,0
20200506,6/05/2020,6,5,May,2,2020,0
20200507,7/05/2020,7,5,May,2,2020,0
20200508,8/05/2020,8,5,May,2,2020,0
20200509,9/05/2020,9,5,May,2,2020,1
20200510,10/05/2020,10,5,May,2,2020,1
20200511,11/05/2020,11,5,May,2,2020,0
20200512,12/05/2020,12,5,May,2,2020,0
20200513,13/05/2020,13,5,May,2,2020,0
20200514,14/05/2020,14,5,May,2,2020,0
20200515,15/05/2020,15,5,May,2,2020,0
20200516,16/05/2020,16,5,May,2,2020,1
20200517,17/05/2020,17,5,May,2,2020,1
20200518,18/05/2020,18,5,May,2,2020,0
20200519,19/05/2020,19,5,May,2,2020,0
20200520,20/05/2020,20,5,May,2,2020,0
20200521,21/05/2020,21,5,May,2,2020,0
20200522,22/05/2020,22,5,May,2,2020,0
20200523,23/05/2020,23,5,May,2,2020,1
20200524,24/05/2020,24,5,May,2,2020,1
20200525,25/05/2020,25,5,May,2,2020,0
20200526,26/05/2020,26,5,May,2,2020,0
20200527,27/05/2020,27,5,May,2,2020,0
20200528,28/05/2020,28,5,May,2,2020,0
20200529,29/05/2020,29,5,May,2,2020,0
20200530,30/05/2020,30,5,May,2,2020,1
20200531,31/05/2020,31,5,May,2,2020,1
20200601,1/06/2020,1,6,June,2,2020,0
20200602,2/06/2020,2,6,June,2,2020,0
20200603,3/06/2020,3,6,June,2,2020,0
20200604,4/06/2020,4,6,June,2,2020,0
20200605,5/06/2020,5,6,June,2,2020,0
20200606,6/06/2020,6,6,June,2,2020,1
20200607,7/06/2020,7,6,June,2,2020,1
20200608,8/06/2020,8,6,June,2,2020,0
20200609,9/06/2020,9,6,June,2,2020,0
20200610,10/06/2020,10,6,June,2,2020,0
20200611,11/06/2020,11,6,June,2,2020,0
20200612,12/06/2020,12,6,June,2,2020,0
20200613,13/06/2020,13,6,June,2,2020,1
20200614,14/06/2020,14,6,June,2,2020,1
20200615,15/06/2020,15,6,June,2,2020,0
20200616,16/06/2020,16,6,June,2,2020,0
20200617,17/06/2020,17,6,June,2,2020,0
20200618,18/06/2020,18,6,June,2,2020,0
20200619,19/06/2020,19,6,June,2,2020,0
20200620,20/06/2020,20,6,June,2,2020,1
20200621,21/06/2020,21,6,June,2,2020,1
20200622,22/06/2020,22,6,June,2,2020,0
20200623,23/06/2020,23,6,June,2,2020,0
20200624,24/06/2020,24,6,June,2,2020,0
20200625,25/06/2020,25,6,June,2,2020,0
20200626,26/06/2020,26,6,June,2,2020,0
20200627,27/06/2020,27,6,June,2,2020,1
20200628,28/06/2020,28,6,June,2,2020,1
20200629,29/06/2020,29,6,June,2,2020,0
20200630,30/06/2020,30,6,June,2,2020,0
20200701,1/07/2020,1,7,July,3,2020,0
20200702,2/07/2020,2,7,July,3,2020,0
20200703,3/07/2020,3,7,July,3,2020,0
20200704,4/07/2020,4,7,July,3,2020,1
20200705,5/07/2020,5,7,July,3,2020,1
20200706,6/07/2020,6,7,July,3,2020,0
20200707,7/07/2020,7,7,July,3,2020,0
20200708,8/07/2020,8,7,July,3,2020,0
20200709,9/07/2020,9,7,July,3,2020,0
20200710,10/07/2020,10,7,July,3,2020,0
20200711,11/07/2020,11,7,July,3,2020,1
20200712,12/07/2020,12,7,July,3,2020,1
20200713,13/07/2020,13,7,July,3,2020,0
20200714,14/07/2020,14,7,July,3,2020,0
20200715,15/07/2020,15,7,July,3,2020,0
20200716,16/07/2020,16,7,July,3,2020,0
20200717,17/07/2020,17,7,July,3,2020,0
20200718,18/07/2020,18,7,July,3,2020,1
20200719,19/07/2020,19,7,July,3,2020,1
20200720,20/07/2020,20,7,July,3,2020,0
20200721,21/07/2020,21,7,July,3,2020,0
20200722,22/07/2020,22,7,July,3,2020,0
20200723,23/07/2020,23,7,July,3,2020,0
20200724,24/07/2020,24,7,July,3,2020,0
20200725,25/07/2020,25,7,July,3,2020,1
20200726,26/07/2020,26,7,July,3,2020,1
20200727,27/07/2020,27,7,July,3,2020,0
20200728,28/07/2020,28,7,July,3,2020,0
20200729,29/07/2020,29,7,July,3,2020,0
20200730,30/07/2020,30,7,July,3,2020,0
20200731,31/07/2020,31,7,July,3,2020,0
20200801,1/08/2020,1,8,August,3,2020,1
20200802,2/08/2020,2,8,August,3,2020,1
20200803,3/08/2020,3,8,August,3,2020,0
20200804,4/08/2020,4,8,August,3,2020,0
20200805,5/08/2020,5,8,August,3,2020,0
20200806,6/08/2020,6,8,August,3,2020,0
20200807,7/08/2020,7,8,August,3,2020,0
20200808,8/08/2020,8,8,August,3,2020,1
20200809,9/08/2020,9,8,August,3,2020,1
20200810,10/08/2020,10,8,August,3,2020,0
20200811,11/08/2020,11,8,August,3,2020,0
20200812,12/08/2020,12,8,August,3,2020,0
20200813,13/08/2020,13,8,August,3,2020,0
20200814,14/08/2020,14,8,August,3,2020,0
20200815,15/08/2020,15,8,August,3,2020,1
20200816,16/08/2020,16,8,August,3,2020,1
20200817,17/08/2020,17,8,August,3,2020,0
20200818,18/08/2020,18,8,August,3,2020,0
20200819,19/08/2020,19,8,August,3,2020,0
20200820,20/08/2020,20,8,August,3,2020,0
20200821,21/08/2020,21,8,August,3,2020,0
20200822,22/08/2020,22,8,August,3,2020,1
20200823,23/08/2020,23,8,August,3,2020,1
20200824,24/08/2020,24,8,August,3,2020,0
20200825,25/08/2020,25,8,August,3,2020,0
20200826,26/08/2020,26,8,August,3,2020,0
20200827,27/08/2020,27,8,August,3,2020,0
20200828,28/08/2020,28,8,August,3,2020,0
20200829,29/08/2020,29,8,August,3,2020,1
20200830,30/08/2020,30,8,August,3,2020,1
20200831,31/08/2020,31,8,August,3,2020,0
20200901,1/09/2020,1,9,September,3,2020,0
20200902,2/09/2020,2,9,September,3,2020,0
20200903,3/09/2020,3,9,September,3,2020,0
20200904,4/09/2020,4,9,September,3,2020,0
20200905,5/09/2020,5,9,September,3,2020,1
20200906,6/09/2020,6,9,September,3,2020,1
20200907,7/09/2020,7,9,September,3,2020,0
20200908,8/09/2020,8,9,September,3,2020,0
20200909,9/09/2020,9,9,September,3,2020,0
20200910,10/09/2020,10,9,September,3,2020,0
20200911,11/09/2020,11,9,September,3,2020,0
20200912,12/09/2020,12,9,September,3,2020,1
20200913,13/09/2020,13,9,September,3,2020,1
20200914,14/09/2020,14,9,September,3,2020,0
20200915,15/09/2020,15,9,September,3,2020,0
20200916,16/09/2020,16,9,September,3,2020,0
20200917,17/09/2020,17,9,September,3,2020,0
20200918,18/09/2020,18,9,September,3,2020,0
20200919,19/09/2020,19,9,September,3,2020,1
20200920,20/09/2020,20,9,September,3,2020,1
20200921,21/09/2020,21,9,September,3,2020,0
20200922,22/09/2020,22,9,September,3,2020,0
20200923,23/09/2020,23,9,September,3,2020,0
20200924,24/09/2020,24,9,September,3,2020,0
20200925,25/09/2020,25,9,September,3,2020,0
20200926,26/09/2020,26,9,September,3,2020,1
20200927,27/09/2020,27,9,September,3,2020,1
20200928,28/09/2020,28,9,September,3,2020,0
20200929,29/09/2020,29,9,September,3,2020,0
20200930,30/09/2020,30,9,September,3,2020,0
20201001,1/10/2020,1,10,October,4,2020,0
20201002,2/10/2020,2,10,October,4,2020,0
20201003,3/10/2020,3,10,October,4,2020,1
20201004,4/10/2020,4,10,October,4,2020,1
20201005,5/10/2020,5,10,October,4,2020,0
20201006,6/10/2020,6,10,October,4,2020,0
20201007,7/10/2020,7,10,October,4,2020,0
20201008,8/10/2020,8,10,October,4,2020,0
20201009,9/10/2020,9,10,October,4,2020,0
20201010,10/10/2020,10,10,October,4,2020,1
20201011,11/10/2020,11,10,October,4,2020,1
20201012,12/10/2020,12,10,October,4,2020,0
20201013,13/10/2020,13,10,October,4,2020,0
20201014,14/10/2020,14,10,October,4,2020,0
20201015,15/10/2020,15,10,October,4,2020,0
20201016,16/10/2020,16,10,October,4,2020,0
20201017,17/10/2020,17,10,October,4,2020,1
20201018,18/10/2020,18,10,October,4,2020,1
20201019,19/10/2020,19,10,October,4,2020,0
20201020,20/10/2020,20,10,October,4,2020,0
20201021,21/10/2020,21,10,October,4,2020,0
20201022,22/10/2020,22,10,October,4,2020,0
20201023,23/10/2020,23,10,October,4,2020,0
20201024,24/10/2020,24,10,October,4,2020,1
20201025,25/10/2020,25,10,October,4,2020,1
20201026,26/10/2020,26,10,October,4,2020,0
20201027,27/10/2020,27,10,October,4,2020,0
20201028,28/10/2020,28,10,October,4,2020,0
20201029,29/10/2020,29,10,October,4,2020,0
20201030,30/10/2020,30,10,October,4,2020,0
20201031,31/10/2020,31,10,October,4,2020,1
20201101,1/11/2020,1,11,November,4,2020,1
20201102,2/11/2020,2,11,November,4,2020,0
20201103,3/11/2020,3,11,November,4,2020,0
20201104,4/11/2020,4,11,November,4,2020,0
20201105,5/11/2020,5,11,November,4,2020,0
20201106,6/11/2020,6,11,November,4,2020,0
20201107,7/11/2020,7,11,November,4,2020,1
20201108,8/11/2020,8,11,November,4,2020,1
20201109,9/11/2020,9,11,November,4,2020,0
20201110,10/11/2020,10,11,November,4,2020,0
20201111,11/11/2020,11,11,November,4,2020,0
20201112,12/11/2020,12,11,November,4,2020,0
20201113,13/11/2020,13,11,November,4,2020,0
20201114,14/11/2020,14,11,November,4,2020,1
20201115,15/11/2020,15,11,November,4,2020,1
20201116,16/11/2020,16,11,November,4,2020,0
20201117,17/11/2020,17,11,November,4,2020,0
20201118,18/11/2020,18,11,November,4,2020,0
20201119,19/11/2020,19,11,November,4,2020,0
20201120,20/11/2020,20,11,November,4,2020,0
20201121,21/11/2020,21,11,November,4,2020,1
20201122,22/11/2020,22,11,November,4,2020,1
20201123,23/11/2020,23,11,November,4,2020,0
20201124,24/11/2020,24,11,November,4,2020,0
20201125,25/11/2020,25,11,November,4,2020,0
20201126,26/11/2020,26,11,November,4,2020,0
20201127,27/11/2020,27,11,November,4,2020,0
20201128,28/11/2020,28,11,November,4,2020,1
20201129,29/11/2020,29,11,November,4,2020,1
20201130,30/11/2020,30,11,November,4,2020,0
20201201,1/12/2020,1,12,December,4,2020,0
20201202,2/12/2020,2,12,December,4,2020,0
20201203,3/12/2020,3,12,December,4,2020,0
20201204,4/12/2020,4,12,December,4,2020,0
20201205,5/12/2020,5,12,December,4,2020,1
20201206,6/12/2020,6,12,December,4,2020,1
20201207,7/12/2020,7,12,December,4,2020,0
20201208,8/12/2020,8,12,December,4,2020,0
20201209,9/12/2020,9,12,December,4,2020,0
20201210,10/12/2020,10,12,December,4,2020,0
20201211,11/12/2020,11,12,December,4,2020,0
20201212,12/12/2020,12,12,December,4,2020,1
20201213,13/12/2020,13,12,December,4,2020,1
20201214,14/12/2020,14,12,December,4,2020,0
20201215,15/12/2020,15,12,December,4,2020,0
20201216,16/12/2020,16,12,December,4,2020,0
20201217,17/12/2020,17,12,December,4,2020,0
20201218,18/12/2020,18,12,December,4,2020,0
20201219,19/12/2020,19,12,December,4,2020,1
20201220,20/12/2020,20,12,December,4,2020,1
20201221,21/12/2020,21,12,December,4,2020,0
20201222,22/12/2020,22,12,December,4,2020,0
20201223,23/12/2020,23,12,December,4,2020,0
20201224,24/12/2020,24,12,December,4,2020,0
20201225,25/12/2020,25,12,December,4,2020,0
20201226,26/12/2020,26,12,December,4,2020,1
20201227,27/12/2020,27,12,December,4,2020,1
20201228,28/12/2020,28,12,December,4,2020,0
20201229,29/12/2020,29,12,December,4,2020,0
20201230,30/12/2020,30,12,December,4,2020,0
20201231,31/12/2020,31,12,December,4,2020,0
20210101,1/01/2021,1,1,January,1,2021,0
20210102,2/01/2021,2,1,January,1,2021,1
20210103,3/01/2021,3,1,January,1,2021,1
20210104,4/01/2021,4,1,January,1,2021,0
20210105,5/01/2021,5,1,January,1,2021,0
20210106,6/01/2021,6,1,January,1,2021,0
20210107,7/01/2021,7,1,January,1,2021,0
20210108,8/01/2021,8,1,January,1,2021,0
20210109,9/01/2021,9,1,January,1,2021,1
20210110,10/01/2021,10,1,January,1,2021,1
20210111,11/01/2021,11,1,January,1,2021,0
20210112,12/01/2021,12,1,January,1,2021,0
20210113,13/01/2021,13,1,January,1,2021,0
20210114,14/01/2021,14,1,January,1,2021,0
20210115,15/01/2021,15,1,January,1,2021,0
20210116,16/01/2021,16,1,January,1,2021,1
20210117,17/01/2021,17,1,January,1,2021,1
20210118,18/01/2021,18,1,January,1,2021,0
20210119,19/01/2021,19,1,January,1,2021,0
20210120,20/01/2021,20,1,January,1,2021,0
20210121,21/01/2021,21,1,January,1,2021,0
20210122,22/01/2021,22,1,January,1,2021,0
20210123,23/01/2021,23,1,January,1,2021,1
20210124,24/01/2021,24,1,January,1,2021,1
20210125,25/01/2021,25,1,January,1,2021,0
20210126,26/01/2021,26,1,January,1,2021,0
20210127,27/01/2021,27,1,January,1,2021,0
20210128,28/01/2021,28,1,January,1,2021,0
20210129,29/01/2021,29,1,January,1,2021,0
20210130,30/01/2021,30,1,January,1,2021,1
20210131,31/01/2021,31,1,January,1,2021,1
20210201,1/02/2021,1,2,February,1,2021,0
20210202,2/02/2021,2,2,February,1,2021,0
20210203,3/02/2021,3,2,February,1,2021,0
20210204,4/02/2021,4,2,February,1,2021,0
20210205,5/02/2021,5,2,February,1,2021,0
20210206,6/02/2021,6,2,February,1,2021,1
20210207,7/02/2021,7,2,February,1,2021,1
20210208,8/02/2021,8,2,February,1,2021,0
20210209,9/02/2021,9,2,February,1,2021,0
20210210,10/02/2021,10,2,February,1,2021,0
20210211,11/02/2021,11,2,February,1,2021,0
20210212,12/02/2021,12,2,February,1,2021,0
20210213,13/02/2021,13,2,February,1,2021,1
20210214,14/02/2021,14,2,February,1,2021,1
20210215,15/02/2021,15,2,February,1,2021,0
20210216,16/02/2021,16,2,February,1,2021,0
20210217,17/02/2021,17,2,February,1,2021,0
20210218,18/02/2021,18,2,February,1,2021,0
20210219,19/02/2021,19,2,February,1,2021,0
20210220,20/02/2021,20,2,February,1,2021,1
20210221,21/02/2021,21,2,February,1,2021,1
20210222,22/02/2021,22,2,February,1,2021,0
20210223,23/02/2021,23,2,February,1,2021,0
20210224,24/02/2021,24,2,February,1,2021,0
20210225,25/02/2021,25,2,February,1,2021,0
20210226,26/02/2021,26,2,February,1,2021,0
20210227,27/02/2021,27,2,February,1,2021,1
20210228,28/02/2021,28,2,February,1,2021,1
20210301,1/03/2021,1,3,March,1,2021,0
20210302,2/03/2021,2,3,March,1,2021,0
20210303,3/03/2021,3,3,March,1,2021,0
20210304,4/03/2021,4,3,March,1,2021,0
20210305,5/03/2021,5,3,March,1,2021,0
20210306,6/03/2021,6,3,March,1,2021,1
20210307,7/03/2021,7,3,March,1,2021,1
20210308,8/03/2021,8,3,March,1,2021,0
20210309,9/03/2021,9,3,March,1,2021,0
20210310,10/03/2021,10,3,March,1,2021,0
20210311,11/03/2021,11,3,March,1,2021,0
20210312,12/03/2021,12,3,March,1,2021,0
20210313,13/03/2021,13,3,March,1,2021,1
20210314,14/03/2021,14,3,March,1,2021,1
20210315,15/03/2021,15,3,March,1,2021,0
20210316,16/03/2021,16,3,March,1,2021,0
20210317,17/03/2021,17,3,March,1,2021,0
20210318,18/03/2021,18,3,March,1,2021,0
20210319,19/03/2021,19,3,March,1,2021,0
20210320,20/03/2021,20,3,March,1,2021,1
20210321,21/03/2021,21,3,March,1,2021,1
20210322,22/03/2021,22,3,March,1,2021,0
20210323,23/03/2021,23,3,March,1,2021,0
20210324,24/03/2021,24,3,March,1,2021,0
20210325,25/03/2021,25,3,March,1,2021,0
20210326,26/03/2021,26,3,March,1,2021,0
20210327,27/03/2021,27,3,March,1,2021,1
20210328,28/03/2021,28,3,March,1,2021,1
20210329,29/03/2021,29,3,March,1,2021,0
20210330,30/03/2021,30,3,March,1,2021,0
20210331,31/03/2021,31,3,March,1,2021,0
20210401,1/04/2021,1,4,April,2,2021,0
20210402,2/04/2021,2,4,April,2,2021,0
20210403,3/04/2021,3,4,April,2,2021,1
20210404,4/04/2021,4,4,April,2,2021,1
20210405,5/04/2021,5,4,April,2,2021,0
20210406,6/04/2021,6,4,April,2,2021,0
20210407,7/04/2021,7,4,April,2,2021,0
20210408,8/04/2021,8,4,April,2,2021,0
20210409,9/04/2021,9,4,April,2,2021,0
20210410,10/04/2021,10,4,April,2,2021,1
20210411,11/04/2021,11,4,April,2,2021,1
20210412,12/04/2021,12,4,April,2,2021,0
20210413,13/04/2021,13,4,April,2,2021,0
20210414,14/04/2021,14,4,April,2,2021,0
20210415,15/04/2021,15,4,April,2,2021,0
20210416,16/04/2021,16,4,April,2,2021,0
20210417,17/04/2021,17,4,April,2,2021,1
20210418,18/04/2021,18,4,April,2,2021,1
20210419,19/04/2021,19,4,April,2,2021,0
20210420,20/04/2021,20,4,April,2,2021,0
20210421,21/04/2021,21,4,April,2,2021,0
20210422,22/04/2021,22,4,April,2,2021,0
20210423,23/04/2021,23,4,April,2,2021,0
20210424,24/04/2021,24,4,April,2,2021,1
20210425,25/04/2021,25,4,April,2,2021,1
20210426,26/04/2021,26,4,April,2,2021,0
20210427,27/04/2021,27,4,April,2,2021,0
20210428,28/04/2021,28,4,April,2,2021,0
20210429,29/04/2021,29,4,April,2,2021,0
20210430,30/04/2021,30,4,April,2,2021,0
20210501,1/05/2021,1,5,May,2,2021,1
20210502,2/05/2021,2,5,May,2,2021,1
20210503,3/05/2021,3,5,May,2,2021,0
20210504,4/05/2021,4,5,May,2,2021,0
20210505,5/05/2021,5,5,May,2,2021,0
20210506,6/05/2021,6,5,May,2,2021,0
20210507,7/05/2021,7,5,May,2,2021,0
20210508,8/05/2021,8,5,May,2,2021,1
20210509,9/05/2021,9,5,May,2,2021,1
20210510,10/05/2021,10,5,May,2,2021,0
20210511,11/05/2021,11,5,May,2,2021,0
20210512,12/05/2021,12,5,May,2,2021,0
20210513,13/05/2021,13,5,May,2,2021,0
20210514,14/05/2021,14,5,May,2,2021,0
20210515,15/05/2021,15,5,May,2,2021,1
