Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Bahrain,2005,8.55,8.25,7.29,5.45,2.47,9.04,7.72,5.01,2.51,0.62
Bangladesh,2005,5.36,4.66,4.37,3.84,2.99,3.84,2.6,1.82,1.14,0.72
Barbados,2005,8.88,7.94,7.01,6.11,5.26,9.47,7.92,6.45,5.12,3.98
Belarus,2005,12.7,12.6,12.2,11.2,9.19,13.3,13.2,12.5,11.1,8.02
Belgium,2005,12.7,12.4,11.8,10.9,10,13.1,12.3,11.6,10.7,9.46
Belize,2005,8.44,7.99,7.38,6.72,5.57,8.14,7.47,6.85,6.34,5.16
Benin,2005,4.53,3.98,3.1,2.03,1.07,2.02,1.5,1.04,0.64,0.29
Bhutan,2005,5.45,4.7,4.02,3.39,2.83,2.41,1.78,1.3,0.94,0.67
Bolivia,2005,9.42,8.45,7.37,5.96,4.5,8.21,6.64,5.15,3.66,2.63
Bosnia and Herzegovina,2005,9.88,9.89,9.4,8.45,7.04,9.54,9.03,8.01,6.56,5.23
Botswana,2005,6.35,5.31,3.81,2.61,1.55,7.08,5.45,3.42,2.37,1.37
Brazil,2005,7.19,6.44,5.55,4.44,3.35,7.98,6.87,5.55,4.13,3.01
Brunei,2005,13.4,12.6,11.6,10.6,9.48,13.1,11.6,10,8.34,6.68
Bulgaria,2005,11.6,11.5,11.3,10.4,9.05,12.3,12.2,11.4,10,7.74
Burkina Faso,2005,2.4,1.68,1.08,0.49,0.23,1.33,0.78,0.41,0.15,0.06
Burundi,2005,4.37,3.74,3.12,2.59,1.53,3.18,2.12,1.43,0.73,0.37
Cambodia,2005,6.05,5.35,4.9,4.57,3.36,4.41,3.44,2.71,1.77,0.71
Cameroon,2005,7.68,6.91,5.66,3.9,2.32,5.76,4.6,3.24,1.58,0.78
Canada,2005,14.4,14.4,13.8,12.9,12.2,14.6,14.5,13.9,12.8,12.2
Cape Verde,2005,5.75,5,4.06,2.29,1.69,4.82,3.02,1.51,0.64,0.41
Central African Republic,2005,5.97,5.48,4.25,2.59,1.42,3.25,2.22,1.06,0.42,0.15
Chad,2005,3.85,2.86,2.18,1.19,0.43,1.18,0.78,0.39,0.13,0.1
Chile,2005,11.4,10.5,9.51,8.37,7.22,11.8,10.7,9.4,8.04,7.07
China,2005,9.67,8.99,7.66,6.43,4.87,8.19,6.85,5.34,3.57,1.71
Colombia,2005,8.72,7.88,6.8,5.58,4.37,9.15,7.96,6.59,5.3,4.06
Comoros,2005,6.22,4.69,2.98,1.49,0.8,4.66,2.24,0.72,0.25,0.11
"Congo, Dem. Rep.",2005,7.64,7.67,7.12,5.68,4.08,4.93,4.29,3.02,1.79,0.78
"Congo, Rep.",2005,8.97,9.03,8.3,5.87,3.11,7.23,6.17,4.25,1.74,0.54
Costa Rica,2005,8.67,8.2,7.79,6.9,5.55,9.36,8.58,7.77,6.74,5.41
Cote d'Ivoire,2005,5.31,4.64,3.58,1.88,0.84,2.94,2.1,1.13,0.37,0.14
Croatia,2005,10.5,10.5,9.85,9.38,7.81,11,10.2,8.95,7.47,5.45
Cuba,2005,11.1,10.9,10.3,9.22,6.43,11.6,10.9,9.69,7.96,5.51
Cyprus,2005,13,12.5,11.6,10.2,8.16,13.3,12.3,10.7,8.55,5.71
Czech Republic,2005,13,13.2,12.8,12.7,11.8,13.2,13,12.2,11.7,10.6
Denmark,2005,13.4,13.5,13.2,12.7,11.8,13.8,13.7,13.1,12.3,11.1
Djibouti,2005,7.08,5.87,4.31,2.7,1.28,3.05,1.74,0.98,0.47,0.13
Dominica,2005,9.85,9.18,9.03,8.51,7.94,10.8,9.84,9.2,8.3,7.56
Dominican Republic,2005,8.69,8.1,6.81,5.41,3.77,9.47,8.25,6.37,4.79,3.25
Ecuador,2005,9.33,8.67,7.68,6.55,5.15,9.62,8.49,7.16,5.96,4.57
Egypt,2005,9.66,8.4,6.92,5.26,3.22,7.4,5.36,3.75,2.33,1.12
El Salvador,2005,7.97,7.34,6.39,5.23,4,7.59,6.24,5.45,4.48,3.5
Equatorial Guinea,2005,8.4,8.21,7.41,5.33,3.61,5.8,4.75,3.08,1.62,0.76
Eritrea,2005,5.2,3.61,2.79,1.63,0.83,2.97,1.8,0.82,0.3,0.1
Estonia,2005,12.2,12.4,11.8,10.9,9.6,13.1,13.2,12.7,11.5,9.05
Ethiopia,2005,5.08,4.05,2.74,1.42,0.67,2.9,1.45,0.6,0.24,0.08
Fiji,2005,10.3,9.59,8.82,7.64,6.69,10.5,9.49,8.34,7.19,5.87
Finland,2005,13.1,12.9,12.1,11.2,10.4,13.7,13.4,12.3,11.2,9.84
France,2005,12,11.1,10.4,9.72,8.67,12.6,11.4,10.5,9.47,7.95
Gabon,2005,8.97,8.16,6.16,3.76,1.85,8.8,7.7,5.46,2.87,0.93
Gambia,2005,5.34,4.07,2.62,1.57,0.97,2.61,1.61,0.95,0.6,0.44
Georgia,2005,12.8,12.7,12.4,11.8,10.3,13.2,12.9,12.3,11.4,9.41
Germany,2005,12.8,12.6,12.4,11.7,11,12.8,12.4,11.8,10.7,9.41
Ghana,2005,7.86,7.5,7.2,6.03,3.76,5.79,5.11,4.2,3.02,1.37
Greece,2005,12.1,11.4,10.3,8.92,7.36,12.4,11.1,9.26,7.35,5.4
Grenada,2005,8.88,7.94,7.01,6.11,5.26,9.47,7.92,6.45,5.12,3.98
Guatemala,2005,6.29,5.39,4.46,3.3,2.62,5.25,4.32,3.38,2.56,2.2
Guinea,2005,4.01,3.27,2.48,1.33,0.56,1.5,0.99,0.53,0.24,0.1
Guinea-Bissau,2005,3.99,3.4,2.34,1.16,0.58,1.72,1.03,0.49,0.22,0.14
Guyana,2005,8.92,8.57,8.39,7.78,7.11,9.24,8.51,7.86,7.06,6.14
Haiti,2005,6.86,5,3.55,2.65,2.04,5.39,3.47,2.31,1.58,1.09
Honduras,2005,6.63,5.97,5.32,4.09,2.8,6.99,5.85,4.86,3.73,2.5
Hungary,2005,12.2,12,11.8,11,9.52,12.5,12.3,11.6,10.4,8.48
Iceland,2005,12.7,13.3,13.2,12.9,12.2,13.5,13.5,12.7,11.8,10.2
India,2005,7.21,6.18,5.54,4.32,3.27,4.49,3.35,2.43,1.49,0.97
Indonesia,2005,8.74,7.72,6.69,5.37,3.48,7.83,6.56,4.88,3.33,2.38
Iran,2005,9.73,8.3,6,3.74,2.44,8.09,5.69,2.97,1.42,0.82
Iraq,2005,8.38,8.58,7.2,5.22,2.56,6.34,5.26,3.25,1.69,0.58
Ireland,2005,12.6,11.8,11,9.97,9.18,13.1,12.2,11.3,10.2,9.28
Israel,2005,14,13.8,13.2,12.6,11.8,14.5,13.9,13.1,11.9,11.1
Italy,2005,12.6,11.9,11.1,9.78,9.1,12.9,11.7,10.3,8.63,7.81
Jamaica,2005,10.6,9.61,8.58,7.66,6.65,11.2,10.1,8.94,7.79,6.83
Japan,2005,14.1,13.5,12.7,11.7,10.6,14.3,13.6,12.5,11.2,9.49
Jordan,2005,11.1,10.7,9.96,8.36,5.36,10.8,9.38,6.96,4.09,1.61
Kazakhstan,2005,12.2,12,11.7,10.9,9.23,12.5,12.3,11.8,10.3,7.69
Kenya,2005,8.84,8.04,6.71,4.7,2.6,7.64,5.78,3.65,1.74,0.78
Kiribati,2005,8.42,7.62,6.42,5.71,4.12,8.48,7.17,5.38,4.08,2.72
Kuwait,2005,10.4,10.3,9.27,7.2,3.34,10.7,9.33,7.26,4.51,1.5
Kyrgyz Republic,2005,12.1,12,11.8,10.8,8.55,12.4,12.3,11.6,9.93,7.25
Lao,2005,6.02,5.71,4.93,3.75,2.56,4.76,3.77,2.39,1.33,0.75
Latvia,2005,12.3,12.5,12.2,11.6,10.2,13.1,13.1,12.6,11.6,9.93
Lebanon,2005,9.38,8.96,8.58,6.57,4.49,9.71,8.55,7.12,5.1,3.64
Lesotho,2005,6.8,5.82,5.07,4.17,3.4,8.6,7.51,6.41,5.26,3.98
Liberia,2005,5.91,5.86,5.47,4.03,2.2,3.24,2.52,1.61,0.89,0.42
Libya,2005,7.36,6.48,5.61,4.75,3.93,4.91,3.78,2.83,2.07,1.48
Lithuania,2005,12.5,12.2,11.5,10.1,7.72,12.9,12.7,11.8,9.7,6.7
Luxembourg,2005,12.4,12,11.6,11.2,10.3,12.6,11.7,10.9,10,8.48
"Macedonia, FYR",2005,11.1,10.9,10.8,9.73,7.46,11.2,10.3,9.31,7.15,4.49
Madagascar,2005,5.76,5.51,4.57,3.32,2.41,5.11,4.38,3.07,1.9,1.3
Malawi,2005,6.01,5.34,4.65,3.63,2.64,3.89,2.84,2.03,1.45,1.21
Malaysia,2005,10.3,9.48,7.99,6.21,4.26,10.2,8.33,6.04,3.63,1.71
Maldives,2005,6.66,5.47,4.28,3.24,2.47,6.11,4.52,3.24,2.63,1.96
Mali,2005,2.35,2.04,1.62,0.91,0.49,1.13,0.86,0.51,0.22,0.11
Malta,2005,9.97,9.8,8.97,8.33,7.49,9.99,9.55,8.59,7.77,6.53
Marshall Islands,2005,9.04,9.52,9.49,9.55,8.53,9.09,8.68,8.35,6.88,5.74
Mauritania,2005,5.4,4.04,2.48,1.38,0.6,3.43,1.97,0.93,0.34,0.24
Mauritius,2005,9.02,8.49,7.69,6.48,4.95,8.71,7.61,6.11,4.44,2.89
Mexico,2005,9.45,8.63,7.38,5.71,4.19,9.1,7.79,6.32,4.79,3.53
"Micronesia, Fed. Sts.",2005,11.4,11.7,11.6,10.4,8.63,10.9,10.4,9.37,8.39,7.5
Moldova,2005,11.5,11.4,11.3,9.52,7.19,12.4,12,11.2,9.09,5.76
Mongolia,2005,9.56,9.84,9.63,9.17,7.15,10.5,10.4,9.73,7.95,4.79
Montenegro,2005,11.6,11.6,11.6,11.2,9.54,11.5,11.2,10.4,8.78,6.01
Morocco,2005,5.62,4.58,3.42,1.66,0.63,3.67,2.27,1.21,0.45,0.18
Mozambique,2005,4.22,4.05,3.28,2.33,2.01,2.27,2.25,1.97,1.84,0.78
Myanmar,2005,6.19,5.67,4.93,3.81,2.47,6.19,5.03,3.86,2.56,1.52
Namibia,2005,7.82,7.17,5.76,4.29,2.78,8.13,6.83,5.22,3.65,2.21
Nepal,2005,5.95,4.64,3.31,1.99,1.08,2.63,1.2,0.57,0.25,0.08
Netherlands,2005,13.4,12.9,12.6,11.9,11.3,13.3,12.7,12,11.2,10.4
New Zealand,2005,13.3,13.1,12.6,12,11.5,13.7,13.3,12.7,12,11
Nicaragua,2005,6.75,6.39,5.39,3.93,2.69,7.46,6.4,4.8,3.32,2.35
Niger,2005,2.27,1.55,0.85,0.37,0.15,1.03,0.61,0.26,0.1,0.03
Nigeria,2005,7.81,6.7,5.46,3.96,2.74,5.39,4.36,3.16,2.01,1.17
North Korea,2005,11.2,10.2,9.17,8.15,7.17,9.9,8.3,6.73,5.29,4.03
Norway,2005,13.8,13.6,13.2,12.1,11,14.1,13.6,13,12,10.7
Oman,2005,8.28,7.41,5.08,2.36,0.79,6.62,4.31,1.84,0.71,0.24
Pakistan,2005,6.28,5.39,4.46,3.41,2.25,3.16,2.04,1.27,0.68,0.35
Palestine,2005,10.2,9.84,9.22,7.32,4.01,9.47,8.34,6.23,3.31,0.94
Panama,2005,10.1,9.54,8.51,7.17,5.66,10.9,10.1,8.78,7.31,5.75
Papua New Guinea,2005,6.97,5.76,3.78,2.57,1.1,4.71,3.31,1.86,1.17,0.73
Paraguay,2005,7.97,7.4,6.51,5.71,4.8,8.6,7.59,6.24,5.31,4.21
Peru,2005,10.8,10,9.02,7.68,6.28,9.97,8.66,7.22,5.68,4.36
Philippines,2005,9.75,9.14,8.38,7.49,6.34,10.4,9.44,8.37,7.33,5.7
Poland,2005,12.9,12.7,12,11.1,10.1,13.5,13,11.9,10.6,9.11
Portugal,2005,9.08,8.08,6.95,5.78,4.56,9.84,8.06,6.56,4.74,3.19
Qatar,2005,7.52,7.54,7.13,6.8,4.59,9.16,8.43,7.31,5,1.66
Romania,2005,12.4,12.3,11.6,10.2,8.68,12.4,11.8,10.4,8.66,6.92
Russia,2005,12.8,12.7,12.4,11.3,9.49,13.4,13.2,12.5,11.2,8.46
Rwanda,2005,5.1,4.37,3.45,2.68,1.63,4.26,2.94,1.63,0.87,0.4
Samoa,2005,11,10.1,9.6,9.19,8.43,11.6,10.4,9.62,8.88,8.01
Sao Tome and Principe,2005,6.37,5.66,4.48,3.14,2.24,4.99,3.41,1.86,0.91,0.57
Saudi Arabia,2005,11.1,9.63,7.28,4.65,2.44,7.86,4.64,2.22,1.08,0.49
Senegal,2005,3.97,3.54,2.88,1.97,0.97,2.33,1.64,1.08,0.53,0.2
Serbia,2005,11.1,11.1,10.7,10.1,8.66,11.4,11,9.99,8.63,5.77
Seychelles,2005,10.2,9.19,7.92,6.36,5.49,10,9.2,7.83,6.28,5.26
Sierra Leone,2005,3.87,3.4,2.88,2.05,1.22,1.9,1.5,0.99,0.61,0.46
Singapore,2005,12.5,12.1,9.32,7.37,5.13,12.1,10.8,7.48,4.76,2.35
Slovak Republic,2005,12.4,12.1,11.9,11.3,9.93,12.6,12.1,11.2,9.99,7.35
Slovenia,2005,12.2,11.7,11.4,10.8,9.69,12.7,11.8,10.9,9.36,7.81
Solomon Islands,2005,7.46,6.79,6.05,4.8,3.7,6.16,4.94,3.89,3.05,1.89
Somalia,2005,3.11,3.49,2.51,1.78,1.11,1.46,1.34,0.67,0.2,0.09
South Africa,2005,9.66,8.88,7.72,6.53,5.28,9.85,8.59,7.23,6.14,4.89
South Korea,2005,13.6,13.2,11.9,10.3,7.81,13.1,12.1,9.92,7.19,3.61
South Sudan,2005,2.59,2.15,1.69,1.1,0.73,0.87,0.63,0.37,0.18,0.12
Spain,2005,11.5,10.5,9,7.62,6.11,11.9,10.3,8.57,6.81,5.33
Sri Lanka,2005,9.81,8.99,8.69,8.2,6.9,9.99,9.06,7.95,7,5.49
St. Lucia,2005,9.56,9.32,8.63,7.65,7.22,10.3,9.58,8.55,7.75,6.9
St. Vincent and the Grenadines,2005,8.88,7.94,7.01,6.11,5.26,9.47,7.92,6.45,5.12,3.98
Sudan,2005,6.5,5.21,3.84,2.49,1.43,4.44,2.57,1.35,0.61,0.31
Suriname,2005,8.61,8.51,8.17,7.2,5.24,8.47,7.86,6.99,5.75,4.98
Swaziland,2005,8.31,7.59,6.44,4.72,3.1,8.36,7.13,5.37,3.79,2.06
Sweden,2005,13.4,12.9,12.3,11.1,9.98,13.8,13.4,12.7,11.3,9.74
Switzerland,2005,13.5,13.5,13.3,13.1,12.6,13,12.8,12.4,11.8,11
Syria,2005,8.53,7.87,6.51,4.29,2.14,6.72,5.01,3.11,1.44,0.58
Tajikistan,2005,11.4,11.2,11.2,9.92,7.47,10.5,10.2,9.34,7.71,4.94
Tanzania,2005,6.79,6.34,5.23,3.53,2.28,5.73,4.37,2.43,1.25,0.74
Thailand,2005,8.5,7.68,7,6.19,5.27,8.46,7.25,6.18,5.16,3.82
Timor-Leste,2005,6.82,5.27,2.75,1.06,0.5,5.42,2.91,1.04,0.33,0.23
Togo,2005,6.23,5.52,4.56,3.04,1.57,3.16,2.45,1.49,0.69,0.31
Tonga,2005,10.6,10.2,9.34,8.62,7.86,10.8,10,8.81,8.07,7.17
Trinidad and Tobago,2005,11.2,10.3,9.41,8.48,7.31,11.7,10.6,9.15,7.87,6.75
Tunisia,2005,9.7,8.63,6.78,4.64,2.34,7.28,5.05,3.48,1.64,0.54
Turkey,2005,8.91,8.08,7.11,5.75,4.21,7.11,5.8,4.53,3.21,2.03
Turkmenistan,2005,12.6,12.4,11.2,9.16,7.05,12.5,11.9,10.1,7.98,5.38
Uganda,2005,6.89,6.33,5.71,4.61,2.93,4.82,3.69,2.58,1.55,0.9
Ukraine,2005,12.7,12.9,12.4,11.7,9.8,13.2,13.1,12.5,11.3,8.74
United Arab Emirates,2005,10.9,11.1,8.95,5.97,2.72,11.4,8.28,4.77,2.65,0.82
United Kingdom,2005,13.4,12.9,12.8,12.4,12,13.5,13,12.7,12.2,11.7
United States,2005,13.7,13.9,14.1,13.9,13.1,14,14,13.9,13.5,12.6
Uruguay,2005,9.75,9.3,8.72,7.89,6.6,10.6,9.91,9.18,8.17,6.82
Uzbekistan,2005,11.6,11.8,11.8,10.7,8.59,11.5,11.5,10.9,9.28,7.19
Vanuatu,2005,7.99,7.61,6.98,5.79,4.41,7.32,6.64,5.55,4.65,3.08
Venezuela,2005,9.16,8.73,7.75,6.65,4.98,9.85,8.76,7.42,5.8,4.15
Vietnam,2005,8.39,8.46,8.28,7.38,5.5,8.06,7.62,6.62,4.81,2.49
Yemen,2005,6.31,4.23,2.19,0.81,0.33,1.6,0.65,0.27,0.12,0.06
Zambia,2005,7.87,7.9,7.08,5.32,3.59,6.37,5.71,4.08,2.24,1.13
Zimbabwe,2005,9.73,8.73,7.06,5.64,4.07,8.53,6.81,4.98,3.7,2.33
Afghanistan,2006,3.35,2.89,2.73,2.01,1.37,0.72,0.54,0.39,0.19,0.16
Albania,2006,10.8,10.8,10.7,9.51,7.63,10.8,10.5,9.75,7.75,5.49
Algeria,2006,7.25,5.05,2.87,1.53,0.79,6.35,3.36,1.16,0.44,0.15
Andorra,2006,13.3,12.4,11.5,10.5,9.55,13.9,12.6,11.1,9.52,7.96
Angola,2006,6.12,6.01,4.65,2.91,1.64,4.19,3.5,1.57,0.67,0.42
Antigua and Barbuda,2006,12,11.7,11.3,11.1,10.7,13.2,12.8,12.3,11.9,11.4
Argentina,2006,10.9,10.3,9.46,8.55,7.46,11.7,10.8,9.8,8.61,7.16
Armenia,2006,11.4,11.4,11.1,10.6,8.93,11.7,11.5,11,10.2,7.99
Australia,2006,13.1,12.9,12.6,11.9,11,13.3,12.9,12.4,11.7,10.6
Austria,2006,12.1,12,11.6,11.2,10.6,12,11.5,10.9,10.1,9.18
Azerbaijan,2006,12,12.1,12.2,11.6,9.68,11.8,11.7,11.2,9.74,7.21
Bahamas,2006,11.5,11,10.2,9.67,8.74,12.3,11.6,10.6,9.65,8.64
Bahrain,2006,8.67,8.38,7.42,5.6,2.56,9.18,7.89,5.17,2.62,0.65
Bangladesh,2006,5.47,4.75,4.45,3.93,3.06,3.96,2.68,1.88,1.18,0.74
Barbados,2006,9.02,8.08,7.14,6.23,5.37,9.64,8.08,6.59,5.25,4.09
Belarus,2006,12.9,12.8,12.3,11.4,9.35,13.5,13.4,12.7,11.3,8.21
Belgium,2006,12.8,12.5,12,11,10.2,13.3,12.4,11.7,10.9,9.61
Belize,2006,8.58,8.12,7.5,6.84,5.68,8.3,7.63,7,6.49,5.28
Benin,2006,4.63,4.07,3.18,2.09,1.11,2.09,1.55,1.08,0.67,0.3
Bhutan,2006,5.57,4.8,4.11,3.47,2.89,2.49,1.84,1.34,0.97,0.69
Bolivia,2006,9.56,8.59,7.51,6.08,4.6,8.37,6.79,5.29,3.76,2.71
Bosnia and Herzegovina,2006,10,10,9.55,8.6,7.17,9.72,9.21,8.18,6.71,5.35
Botswana,2006,6.47,5.42,3.9,2.67,1.59,7.24,5.59,3.52,2.44,1.42
Brazil,2006,7.32,6.56,5.66,4.54,3.43,8.14,7.02,5.69,4.25,3.1
Brunei,2006,13.5,12.7,11.7,10.7,9.62,13.3,11.8,10.2,8.5,6.83
Bulgaria,2006,11.7,11.6,11.4,10.6,9.18,12.4,12.3,11.5,10.2,7.9
Burkina Faso,2006,2.46,1.73,1.11,0.51,0.24,1.38,0.81,0.42,0.16,0.06
Burundi,2006,4.47,3.83,3.19,2.66,1.58,3.28,2.19,1.48,0.76,0.38
Cambodia,2006,6.17,5.46,5,4.67,3.44,4.52,3.54,2.79,1.83,0.74
Cameroon,2006,7.8,7.05,5.8,4.01,2.4,5.9,4.74,3.37,1.66,0.82
Canada,2006,14.5,14.5,13.9,13,12.3,14.7,14.6,14,13,12.4
Cape Verde,2006,5.86,5.1,4.16,2.35,1.73,4.94,3.11,1.55,0.67,0.42
Central African Republic,2006,6.08,5.6,4.35,2.67,1.47,3.34,2.3,1.1,0.44,0.15
Chad,2006,3.94,2.93,2.23,1.22,0.45,1.22,0.81,0.41,0.14,0.1
Chile,2006,11.6,10.7,9.65,8.51,7.34,11.9,10.9,9.56,8.2,7.21
China,2006,9.81,9.13,7.79,6.56,4.98,8.35,7,5.49,3.68,1.77
Colombia,2006,8.86,8.01,6.92,5.69,4.46,9.31,8.13,6.74,5.43,4.16
Comoros,2006,6.34,4.8,3.07,1.53,0.82,4.79,2.32,0.75,0.26,0.11
"Congo, Dem. Rep.",2006,7.77,7.8,7.25,5.8,4.18,5.05,4.41,3.11,1.85,0.81
"Congo, Rep.",2006,9.1,9.18,8.46,6.03,3.21,7.39,6.34,4.4,1.82,0.56
Costa Rica,2006,8.81,8.33,7.92,7.04,5.66,9.51,8.73,7.93,6.88,5.53
Cote d'Ivoire,2006,5.41,4.73,3.67,1.94,0.87,3.03,2.17,1.17,0.38,0.15
Croatia,2006,10.6,10.6,9.98,9.52,7.95,11.2,10.3,9.12,7.63,5.58
Cuba,2006,11.3,11,10.4,9.36,6.56,11.8,11,9.87,8.13,5.65
Cyprus,2006,13.1,12.7,11.7,10.3,8.29,13.4,12.5,10.9,8.72,5.85
Czech Republic,2006,13.1,13.3,12.9,12.9,12,13.3,13.1,12.3,11.8,10.7
Denmark,2006,13.5,13.6,13.3,12.8,11.9,14,13.8,13.2,12.4,11.2
Djibouti,2006,7.21,5.99,4.41,2.76,1.31,3.14,1.8,1.01,0.49,0.13
Dominica,2006,9.99,9.32,9.17,8.65,8.07,11,10,9.36,8.46,7.72
Dominican Republic,2006,8.82,8.23,6.94,5.53,3.86,9.64,8.41,6.52,4.91,3.34
Ecuador,2006,9.46,8.81,7.82,6.67,5.24,9.78,8.65,7.32,6.1,4.68
Egypt,2006,9.8,8.54,7.05,5.38,3.3,7.56,5.5,3.86,2.41,1.16
El Salvador,2006,8.1,7.47,6.5,5.33,4.07,7.75,6.39,5.58,4.58,3.58
Equatorial Guinea,2006,8.53,8.34,7.54,5.44,3.7,5.94,4.87,3.17,1.67,0.78
Eritrea,2006,5.32,3.7,2.86,1.68,0.85,3.06,1.86,0.85,0.31,0.11
Estonia,2006,12.3,12.5,12,11,9.75,13.2,13.3,12.8,11.7,9.24
Ethiopia,2006,5.18,4.13,2.81,1.45,0.69,2.98,1.49,0.62,0.24,0.08
Fiji,2006,10.4,9.73,8.96,7.77,6.82,10.6,9.66,8.5,7.34,6.01
Finland,2006,13.2,13,12.2,11.3,10.5,13.9,13.6,12.5,11.3,10
France,2006,12.1,11.3,10.6,9.86,8.8,12.7,11.6,10.7,9.64,8.1
Gabon,2006,9.09,8.3,6.31,3.89,1.91,8.93,7.83,5.59,2.96,0.95
Gambia,2006,5.45,4.16,2.69,1.61,1,2.69,1.66,0.98,0.62,0.45
Georgia,2006,12.9,12.8,12.6,11.9,10.4,13.3,13.1,12.5,11.6,9.59
Germany,2006,12.9,12.7,12.5,11.8,11.2,12.9,12.6,12,10.8,9.56
Ghana,2006,7.98,7.62,7.32,6.16,3.86,5.92,5.22,4.32,3.14,1.42
Greece,2006,12.2,11.6,10.5,9.06,7.48,12.5,11.3,9.44,7.51,5.54
Grenada,2006,9.02,8.08,7.14,6.23,5.37,9.64,8.08,6.59,5.25,4.09
Guatemala,2006,6.41,5.5,4.56,3.38,2.69,5.38,4.43,3.47,2.64,2.26
Guinea,2006,4.11,3.35,2.55,1.38,0.57,1.55,1.02,0.55,0.25,0.11
Guinea-Bissau,2006,4.09,3.49,2.41,1.19,0.6,1.78,1.06,0.51,0.22,0.15
Guyana,2006,9.06,8.7,8.52,7.92,7.24,9.39,8.67,8.02,7.22,6.29
Haiti,2006,6.99,5.12,3.63,2.71,2.09,5.53,3.57,2.38,1.62,1.12
Honduras,2006,6.75,6.09,5.43,4.18,2.86,7.14,5.99,4.99,3.83,2.57
Hungary,2006,12.3,12.2,11.9,11.1,9.66,12.6,12.4,11.8,10.6,8.63
Iceland,2006,12.8,13.5,13.3,13,12.3,13.6,13.7,12.9,12,10.4
India,2006,7.34,6.3,5.66,4.42,3.35,4.62,3.45,2.51,1.54,1
Indonesia,2006,8.88,7.87,6.83,5.49,3.56,8,6.74,5.02,3.44,2.47
Iran,2006,9.89,8.45,6.14,3.84,2.51,8.28,5.85,3.07,1.48,0.85
Iraq,2006,8.51,8.72,7.35,5.34,2.64,6.49,5.4,3.36,1.75,0.6
Ireland,2006,12.7,12,11.1,10.1,9.32,13.3,12.3,11.4,10.4,9.44
Israel,2006,14.2,13.9,13.3,12.7,12,14.6,14.1,13.3,12.1,11.3
Italy,2006,12.7,12,11.2,9.91,9.22,13,11.9,10.4,8.78,7.95
Jamaica,2006,10.7,9.76,8.73,7.79,6.77,11.4,10.3,9.12,7.96,6.97
Japan,2006,14.2,13.7,12.8,11.8,10.8,14.4,13.7,12.7,11.3,9.65
Jordan,2006,11.3,10.9,10.1,8.52,5.5,11,9.56,7.15,4.24,1.67
Kazakhstan,2006,12.3,12.2,11.9,11.1,9.38,12.7,12.5,11.9,10.5,7.86
Kenya,2006,8.96,8.17,6.84,4.82,2.67,7.79,5.93,3.76,1.8,0.81
Kiribati,2006,8.53,7.73,6.52,5.8,4.19,8.63,7.31,5.5,4.17,2.78
Kuwait,2006,10.6,10.5,9.44,7.35,3.42,10.9,9.53,7.43,4.63,1.53
Kyrgyz Republic,2006,12.2,12.1,12,11,8.68,12.6,12.4,11.8,10.1,7.4
Lao,2006,6.14,5.83,5.04,3.85,2.63,4.89,3.88,2.47,1.38,0.77
Latvia,2006,12.5,12.6,12.3,11.7,10.3,13.2,13.3,12.7,11.8,10.1
Lebanon,2006,9.53,9.1,8.71,6.7,4.58,9.88,8.71,7.27,5.22,3.71
Lesotho,2006,6.93,5.93,5.18,4.26,3.48,8.76,7.66,6.56,5.4,4.09
Liberia,2006,6.03,5.99,5.6,4.15,2.26,3.35,2.6,1.67,0.92,0.43
Libya,2006,7.49,6.6,5.72,4.86,4.02,5.04,3.88,2.92,2.13,1.52
Lithuania,2006,12.6,12.3,11.6,10.2,7.85,13.1,12.8,11.9,9.88,6.86
Luxembourg,2006,12.6,12.1,11.7,11.4,10.5,12.8,11.9,11,10.2,8.65
"Macedonia, FYR",2006,11.2,11.1,11,9.86,7.59,11.4,10.4,9.47,7.31,4.62
Madagascar,2006,5.88,5.63,4.67,3.4,2.47,5.24,4.5,3.16,1.96,1.34
Malawi,2006,6.11,5.44,4.74,3.71,2.7,3.99,2.92,2.1,1.5,1.25
Malaysia,2006,10.5,9.63,8.14,6.35,4.36,10.4,8.52,6.22,3.75,1.78
Maldives,2006,6.78,5.57,4.36,3.3,2.51,6.25,4.62,3.31,2.69,2
Mali,2006,2.41,2.1,1.67,0.93,0.51,1.17,0.89,0.53,0.23,0.11
Malta,2006,10.1,9.93,9.1,8.45,7.61,10.2,9.71,8.74,7.91,6.66
Marshall Islands,2006,9.18,9.65,9.63,9.69,8.67,9.26,8.84,8.51,7.03,5.88
Mauritania,2006,5.51,4.13,2.54,1.42,0.62,3.52,2.02,0.95,0.35,0.25
Mauritius,2006,9.16,8.63,7.83,6.62,5.08,8.87,7.78,6.27,4.57,2.98
Mexico,2006,9.59,8.77,7.51,5.83,4.29,9.27,7.96,6.47,4.91,3.62
"Micronesia, Fed. Sts.",2006,11.5,11.8,11.7,10.5,8.76,11.1,10.6,9.54,8.55,7.65
Moldova,2006,11.6,11.6,11.4,9.67,7.33,12.5,12.2,11.4,9.27,5.91
Mongolia,2006,9.68,9.98,9.78,9.32,7.29,10.6,10.6,9.91,8.13,4.92
Montenegro,2006,11.7,11.7,11.8,11.3,9.68,11.6,11.4,10.6,8.95,6.15
